
time;gFx;gFy;gFz;Azimuth;Pitch;Roll;Latitude;Longitude;Speed (m/s);
14:42:27:033;-0,0059;-0,1730;1,2157;-153,350;8,098;0,276;48,36678158;10,89906903;3,98827696;
14:42:27:043;0,0557;-0,0215;1,2049;-150,541;1,021;-2,647;48,36678158;10,89906903;3,98827696;
14:42:27:053;0,0557;-0,0215;1,2049;-148,212;1,021;-2,647;48,36678158;10,89906903;3,98827696;
14:42:27:054;0,0479;0,0762;1,1570;-146,922;-3,766;-2,370;48,36678158;10,89906903;3,98827696;
14:42:27:063;0,0821;0,0479;0,9821;-146,221;-2,782;-4,778;48,36678158;10,89906903;3,98827696;
14:42:27:073;0,0958;0,1026;0,8453;-144,220;-6,878;-6,464;48,36678158;10,89906903;3,98827696;
14:42:27:083;0,0381;0,2277;0,8062;-141,747;-15,754;-2,707;48,36678158;10,89906903;3,98827696;
14:42:27:093;0,0195;0,1935;0,8209;-143,538;-13,260;-1,364;48,36678158;10,89906903;3,98827696;
14:42:27:104;0,0322;0,0880;0,8551;-146,295;-5,868;-2,160;48,36678158;10,89906903;3,98827696;
14:42:27:113;0,0127;0,0459;0,9557;-147,968;-2,751;-0,762;48,36678158;10,89906903;3,98827696;
14:42:27:118;0,0127;0,0459;0,9557;-146,985;-2,751;-0,762;48,36678158;10,89906903;3,98827696;
14:42:27:123;0,0039;-0,0088;1,0720;-148,239;0,470;-0,209;48,36678158;10,89906903;3,98827696;
14:42:27:133;-0,0049;0,0029;1,0515;-148,281;-0,160;0,266;48,36678158;10,89906903;3,98827696;
14:42:27:144;-0,0625;0,0860;1,0486;-148,339;-4,680;3,413;48,36678158;10,89906903;3,98827696;
14:42:27:153;-0,0723;0,0596;0,9821;-149,192;-3,464;4,211;48,36678158;10,89906903;3,98827696;
14:42:27:163;-0,0450;0,0274;0,9743;-149,005;-1,607;2,642;48,36678158;10,89906903;3,98827696;
14:42:27:175;-0,0645;0,1055;1,0202;-147,985;-5,894;3,617;48,36678158;10,89906903;3,98827696;
14:42:27:186;-0,0645;0,1055;1,0202;-146,697;-5,894;3,617;48,36678158;10,89906903;3,98827696;
14:42:27:189;-0,0586;0,1476;0,9118;-145,243;-9,175;3,680;48,36678158;10,89906903;3,98827696;
14:42:27:194;-0,0127;0,0381;0,8404;-146,560;-2,596;0,866;48,36678158;10,89906903;3,98827696;
14:42:27:205;0,0332;-0,2267;1,0916;-149,081;11,728;-1,743;48,36678158;10,89906903;3,98827696;
14:42:27:215;0,0958;-0,3469;1,2587;-148,381;15,367;-4,351;48,36678158;10,89906903;3,98827696;
14:42:27:225;0,0420;-0,0625;1,2538;-146,938;2,854;-1,920;48,36678158;10,89906903;3,98827696;
14:42:27:234;-0,0684;0,1476;1,2401;-146,072;-6,776;3,157;48,36678158;10,89906903;3,98827696;
14:42:27:244;-0,0147;0,0020;1,1072;-147,365;-0,101;0,759;48,36678158;10,89906903;3,98827696;
14:42:27:250;-0,0147;0,0020;1,1072;-146,993;-0,101;0,759;48,36678158;10,89906903;3,98827696;
14:42:27:253;0,0410;-0,0342;0,9401;-146,100;2,082;-2,500;48,36678158;10,89906903;3,98827696;
14:42:27:264;-0,0059;0,1368;0,8834;-143,434;-8,803;0,380;48,36678158;10,89906903;3,98827696;
14:42:27:275;0,0068;0,1495;0,9039;-142,794;-9,392;-0,434;48,36678158;10,89906903;3,98827696;
14:42:27:285;0,0547;0,0537;0,9616;-144,085;-3,194;-3,257;48,36678158;10,89906903;3,98827696;
14:42:27:295;-0,0020;0,0508;1,0574;-145,770;-2,751;0,106;48,36678158;10,89906903;3,98827696;
14:42:27:306;-0,0645;0,0078;1,1834;-148,111;-0,378;3,120;48,36678158;10,89906903;3,98827696;
14:42:27:315;-0,0059;0,0127;1,1658;-146,590;-0,624;0,288;48,36678158;10,89906903;3,98827696;
14:42:27:318;-0,0059;0,0127;1,1658;-144,628;-0,624;0,288;48,36678158;10,89906903;3,98827696;
14:42:27:325;0,0235;0,1378;1,0652;-141,026;-7,369;-1,261;48,36678158;10,89906903;3,98827696;
14:42:27:335;0,0127;0,0782;0,9547;-142,479;-4,681;-0,762;48,36678158;10,89906903;3,98827696;
14:42:27:345;0,0205;-0,1055;0,8805;-146,161;6,833;-1,335;48,36678158;10,89906903;3,98827696;
14:42:27:355;-0,0020;-0,0586;0,9166;-146,001;3,660;0,122;48,36678158;10,89906903;3,98827696;
14:42:27:365;-0,0322;0,0674;0,9772;-144,129;-3,945;1,890;48,36678158;10,89906903;3,98827696;
14:42:27:375;-0,0293;0,0059;1,0662;-145,416;-0,315;1,575;48,36678158;10,89906903;3,98827696;
14:42:27:383;-0,0293;0,0059;1,0662;-142,486;-0,315;1,575;48,36678158;10,89906903;3,98827696;
14:42:27:387;-0,0020;-0,0586;1,0544;-143,036;3,183;0,106;48,36678158;10,89906903;3,98827696;
14:42:27:396;0,0244;-0,0176;0,9968;-141,506;1,011;-1,404;48,36678158;10,89906903;3,98827696;
14:42:27:408;0,0479;0,0479;0,9616;-139,317;-2,847;-2,851;48,36678158;10,89906903;3,98827696;
14:42:27:415;0,0274;0,1036;0,9333;-138,251;-6,331;-1,679;48,36678158;10,89906903;3,98827696;
14:42:27:425;-0,0264;-0,0078;0,9782;-142,779;0,458;1,545;48,36678158;10,89906903;3,98827696;
14:42:27:435;-0,0498;-0,2199;1,0075;-147,191;12,296;2,832;48,36678158;10,89906903;3,98827696;
14:42:27:445;-0,0684;-0,1368;1,0720;-146,297;7,258;3,651;48,36678158;10,89906903;3,98827696;
14:42:27:449;-0,0684;-0,1368;1,0720;-145,392;7,258;3,651;48,36678158;10,89906903;3,98827696;
14:42:27:455;-0,1202;0,0801;1,2313;-142,231;-3,706;5,575;48,36678158;10,89906903;3,98827696;
14:42:27:465;-0,0821;0,0606;1,1922;-141,721;-2,902;3,939;48,36678158;10,89906903;3,98827696;
14:42:27:475;-0,0010;-0,0166;1,0789;-141,328;0,882;0,052;48,36678158;10,89906903;3,98827696;
14:42:27:488;0,0049;0,0186;0,9528;-140,381;-1,116;-0,294;48,36678158;10,89906903;3,98827696;
14:42:27:498;-0,0303;0,0586;0,9557;-140,362;-3,509;1,816;48,36678158;10,89906903;3,98827696;
14:42:27:503;-0,0293;0,0596;0,9567;-140,307;-3,564;1,755;48,36678158;10,89906903;3,98827696;
14:42:27:513;-0,0293;0,0596;0,9567;-140,435;-3,564;1,755;48,36678158;10,89906903;3,98827696;
14:42:27:514;-0,0322;-0,0586;1,0007;-143,315;3,352;1,846;48,36678158;10,89906903;3,98827696;
14:42:27:523;-0,0205;-0,1573;1,0183;-144,670;8,782;1,155;48,36678158;10,89906903;3,98827696;
14:42:27:533;-0,0665;-0,0948;1,0789;-144,818;5,012;3,525;48,36678158;10,89906903;3,98827696;
14:42:27:543;-0,1192;0,0059;1,1424;-144,195;-0,292;5,958;48,36678158;10,89906903;3,98827696;
14:42:27:553;-0,1065;0,0215;1,1219;-143,536;-1,093;5,424;48,36678158;10,89906903;3,98827696;
14:42:27:566;-0,1085;-0,0215;1,0749;-144,675;1,140;5,762;48,36678158;10,89906903;3,98827696;
14:42:27:575;-0,1124;-0,0625;1,0075;-145,956;3,530;6,365;48,36678158;10,89906903;3,98827696;
14:42:27:579;-0,1124;-0,0625;1,0075;-147,050;3,530;6,365;48,36678158;10,89906903;3,98827696;
14:42:27:584;-0,1085;-0,0293;0,9909;-146,317;1,685;6,247;48,36678158;10,89906903;3,98827696;
14:42:27:593;-0,1075;0,0577;1,0095;-144,179;-3,251;6,078;48,36678158;10,89906903;3,98827696;
14:42:27:604;-0,0655;0,1456;0,8727;-140,031;-9,447;4,291;48,36678158;10,89906903;3,98827696;
14:42:27:613;-0,0479;0,0596;0,9323;-142,285;-3,654;2,940;48,36674853;10,89909769;3,54027224;
14:42:27:627;-0,0342;-0,1544;1,1639;-145,662;7,554;1,683;48,36674853;10,89909769;3,54027224;
14:42:27:634;-0,0528;-0,0889;1,2098;-145,082;4,200;2,498;48,36674853;10,89909769;3,54027224;
14:42:27:646;-0,1495;0,0391;1,2626;-145,232;-1,761;6,754;48,36674853;10,89909769;3,54027224;
14:42:27:648;-0,1495;0,0391;1,2626;-145,960;-1,761;6,754;48,36674853;10,89909769;3,54027224;
14:42:27:655;-0,1026;-0,0967;1,1238;-147,539;4,900;5,217;48,36674853;10,89909769;3,54027224;
14:42:27:666;-0,0088;-0,0567;0,9137;-144,483;3,549;0,551;48,36674853;10,89909769;3,54027224;
14:42:27:676;-0,0186;0,2971;0,8150;-131,980;-20,022;1,305;48,36674853;10,89909769;3,54027224;
14:42:27:686;0,0518;0,5668;0,7935;-115,568;-35,480;-3,734;48,36674853;10,89909769;3,54027224;
14:42:27:695;0,1397;0,4935;0,8218;-121,058;-30,625;-9,650;48,36674853;10,89909769;3,54027224;
14:42:27:706;0,1446;0,0156;0,8824;-138,543;-1,002;-9,308;48,36674853;10,89909769;3,54027224;
14:42:27:713;0,1446;0,0156;0,8824;-137,620;-1,002;-9,308;48,36674853;10,89909769;3,54027224;
14:42:27:715;0,1720;-0,3420;1,0447;-142,330;17,904;-9,349;48,36674853;10,89909769;3,54027224;
14:42:27:726;0,0987;-0,0616;1,1727;-140,941;2,995;-4,811;48,36674853;10,89909769;3,54027224;
14:42:27:736;-0,0020;0,0655;1,1717;-140,874;-3,198;0,096;48,36674853;10,89909769;3,54027224;
14:42:27:748;-0,0176;-0,2365;1,1101;-146,604;12,024;0,908;48,36674853;10,89909769;3,54027224;
14:42:27:756;-0,0508;-0,3186;1,0613;-148,742;16,691;2,741;48,36674853;10,89909769;3,54027224;
14:42:27:766;-0,0635;-0,2062;1,0163;-148,038;11,447;3,576;48,36674853;10,89909769;3,54027224;
14:42:27:776;-0,0733;0,0049;0,9235;-144,633;-0,302;4,538;48,36674853;10,89909769;3,54027224;
14:42:27:779;-0,0733;0,0049;0,9235;-144,682;-0,302;4,538;48,36674853;10,89909769;3,54027224;
14:42:27:786;-0,1007;0,1231;0,9166;-141,892;-7,605;6,266;48,36674853;10,89909769;3,54027224;
14:42:27:797;-0,0303;0,0010;0,9645;-143,106;-0,058;1,799;48,36674853;10,89909769;3,54027224;
14:42:27:807;0,0733;-0,1182;1,2333;-142,350;5,467;-3,401;48,36674853;10,89909769;3,54027224;
14:42:27:816;0,0919;-0,0752;1,2958;-141,251;3,315;-4,055;48,36674853;10,89909769;3,54027224;
14:42:27:827;0,0547;0,0088;1,2508;-140,570;-0,402;-2,505;48,36674853;10,89909769;3,54027224;
14:42:27:836;0,0068;0,0577;1,2518;-140,712;-2,637;-0,313;48,36674853;10,89909769;3,54027224;
14:42:27:845;0,0068;0,0577;1,2518;-143,987;-2,637;-0,313;48,36674853;10,89909769;3,54027224;
14:42:27:848;-0,0166;0,1192;0,9587;-142,503;-7,088;0,993;48,36674853;10,89909769;3,54027224;
14:42:27:856;0,0000;0,1818;0,9596;-139,761;-10,725;-0,000;48,36674853;10,89909769;3,54027224;
14:42:27:867;0,0078;0,1945;0,9401;-138,877;-11,687;-0,476;48,36674853;10,89909769;3,54027224;
14:42:27:877;0,0039;0,0772;0,9821;-143,148;-4,495;-0,228;48,36674853;10,89909769;3,54027224;
14:42:27:888;0,0537;0,0459;1,0945;-142,682;-2,400;-2,811;48,36674853;10,89909769;3,54027224;
14:42:27:896;0,0498;-0,0020;1,1092;-143,880;0,101;-2,573;48,36674853;10,89909769;3,54027224;
14:42:27:907;0,0068;-0,0352;1,0163;-145,886;1,982;-0,386;48,36674853;10,89909769;3,54027224;
14:42:27:910;0,0068;-0,0352;1,0163;-148,851;1,982;-0,386;48,36674853;10,89909769;3,54027224;
14:42:27:916;0,0137;0,0645;1,0349;-146,340;-3,566;-0,757;48,36674853;10,89909769;3,54027224;
14:42:27:928;-0,0498;0,1427;1,0886;-146,609;-7,459;2,621;48,36674853;10,89909769;3,54027224;
14:42:27:936;-0,0831;0,0723;1,0896;-149,692;-3,786;4,359;48,36674853;10,89909769;3,54027224;
14:42:27:947;-0,0459;0,0078;0,9890;-149,933;-0,452;2,659;48,36674853;10,89909769;3,54027224;
14:42:27:957;-0,0362;0,0049;1,0065;-149,592;-0,278;2,057;48,36674853;10,89909769;3,54027224;
14:42:27:968;-0,0078;-0,0655;1,0749;-149,898;3,485;0,417;48,36674853;10,89909769;3,54027224;
14:42:27:978;-0,0078;-0,0655;1,0749;-152,551;3,485;0,417;48,36674853;10,89909769;3,54027224;
14:42:27:981;0,0450;-0,1046;1,0984;-151,362;5,433;-2,344;48,36674853;10,89909769;3,54027224;
14:42:27:988;0,0254;0,0293;1,0828;-149,624;-1,551;-1,344;48,36674853;10,89909769;3,54027224;
14:42:27:997;-0,0244;0,1309;1,0495;-148,951;-7,110;1,333;48,36674853;10,89909769;3,54027224;
14:42:28:008;-0,0166;0,0557;1,0085;-150,487;-3,161;0,944;48,36674853;10,89909769;3,54027224;
14:42:28:018;0,0274;-0,0401;0,9528;-150,862;2,407;-1,645;48,36674853;10,89909769;3,54027224;
14:42:28:028;0,0508;0,0000;0,8736;-148,970;-0,000;-3,329;48,36674853;10,89909769;3,54027224;
14:42:28:038;0,0127;0,1153;0,8258;-147,033;-7,949;-0,881;48,36674853;10,89909769;3,54027224;
14:42:28:043;0,0127;0,1153;0,8258;-149,630;-7,949;-0,881;48,36674853;10,89909769;3,54027224;
14:42:28:048;-0,0235;0,0078;0,9274;-154,263;-0,483;1,449;48,36674853;10,89909769;3,54027224;
14:42:28:056;0,0410;-0,2267;1,0017;-155,208;12,743;-2,346;48,36674853;10,89909769;3,54027224;
14:42:28:067;0,0850;-0,2003;1,0720;-153,425;10,553;-4,534;48,36674853;10,89909769;3,54027224;
14:42:28:077;0,0147;0,0391;1,1062;-152,214;-2,024;-0,759;48,36674853;10,89909769;3,54027224;
14:42:28:087;-0,0870;0,1739;1,1209;-153,094;-8,795;4,437;48,36674853;10,89909769;3,54027224;
14:42:28:097;-0,1192;0,0743;1,1170;-156,521;-3,783;6,092;48,36674853;10,89909769;3,54027224;
14:42:28:110;-0,0870;-0,0958;1,0662;-158,187;5,116;4,664;48,36674853;10,89909769;3,54027224;
14:42:28:112;-0,0870;-0,0958;1,0662;-159,717;5,116;4,664;48,36674853;10,89909769;3,54027224;
14:42:28:118;-0,0772;-0,0596;1,0407;-158,918;3,269;4,242;48,36674853;10,89909769;3,54027224;
14:42:28:128;-0,1212;0,0498;1,1326;-158,634;-2,505;6,107;48,36674853;10,89909769;3,54027224;
14:42:28:137;-0,0899;-0,0303;1,2059;-158,415;1,435;4,264;48,36674853;10,89909769;3,54027224;
14:42:28:148;-0,0176;-0,1075;1,1971;-156,920;5,131;0,842;48,36674853;10,89909769;3,54027224;
14:42:28:157;-0,0342;0,0147;1,0818;-155,843;-0,776;1,811;48,36674853;10,89909769;3,54027224;
14:42:28:169;-0,0723;0,1749;1,0222;-153,906;-9,687;4,047;48,36674853;10,89909769;3,54027224;
14:42:28:174;-0,0723;0,1749;1,0222;-153,702;-9,687;4,047;48,36674853;10,89909769;3,54027224;
14:42:28:176;-0,0410;0,1808;1,0603;-152,286;-9,669;2,217;48,36674853;10,89909769;3,54027224;
14:42:28:187;0,0264;0,1173;1,0476;-151,192;-6,385;-1,443;48,36674853;10,89909769;3,54027224;
14:42:28:196;0,0166;0,1339;1,0339;-151,106;-7,377;-0,921;48,36674853;10,89909769;3,54027224;
14:42:28:206;-0,0401;0,1857;0,9909;-151,889;-10,604;2,315;48,36674853;10,89909769;3,54027224;
14:42:28:216;-0,0469;0,2296;0,8688;-150,113;-14,786;3,091;48,36674853;10,89909769;3,54027224;
14:42:28:226;-0,0557;0,2609;0,8052;-148,698;-17,914;3,957;48,36674853;10,89909769;3,54027224;
14:42:28:236;-0,0547;0,1593;0,9039;-153,099;-9,976;3,464;48,36674853;10,89909769;3,54027224;
14:42:28:238;-0,0547;0,1593;0,9039;-154,898;-9,976;3,464;48,36674853;10,89909769;3,54027224;
14:42:28:246;-0,0235;-0,0107;1,0955;-156,976;0,562;1,226;48,36674853;10,89909769;3,54027224;
14:42:28:256;-0,0195;-0,0186;1,1756;-156,892;0,905;0,952;48,36674853;10,89909769;3,54027224;
14:42:28:268;-0,0186;0,0752;1,1131;-155,472;-3,867;0,956;48,36674853;10,89909769;3,54027224;
14:42:28:278;-0,0332;0,0313;1,0271;-156,731;-1,743;1,853;48,36674853;10,89909769;3,54027224;
14:42:28:288;-0,0235;-0,0831;0,9049;-158,278;5,243;1,485;48,36674853;10,89909769;3,54027224;
14:42:28:299;0,0176;-0,0635;0,8678;-156,394;4,186;-1,161;48,36674853;10,89909769;3,54027224;
14:42:28:307;0,0176;-0,0635;0,8678;-156,668;4,186;-1,161;48,36674853;10,89909769;3,54027224;
14:42:28:310;0,0401;-0,0215;0,9098;-155,157;1,352;-2,522;48,36674853;10,89909769;3,54027224;
14:42:28:318;0,0557;-0,0938;0,9792;-155,718;5,464;-3,256;48,36674853;10,89909769;3,54027224;
14:42:28:329;0,0586;-0,1485;1,0564;-156,285;7,992;-3,177;48,36674853;10,89909769;3,54027224;
14:42:28:339;0,0450;-0,0567;1,0085;-155,610;3,214;-2,552;48,36674853;10,89909769;3,54027224;
14:42:28:349;0,0156;0,0733;0,9557;-154,406;-4,385;-0,937;48,36674853;10,89909769;3,54027224;
14:42:28:358;-0,0332;0,1046;0,9186;-155,630;-6,490;2,071;48,36674853;10,89909769;3,54027224;
14:42:28:369;-0,0821;0,0528;0,9645;-158,662;-3,120;4,865;48,36674853;10,89909769;3,54027224;
14:42:28:373;-0,0821;0,0528;0,9645;-158,811;-3,120;4,865;48,36674853;10,89909769;3,54027224;
14:42:28:378;-0,0792;0,0068;1,0828;-159,109;-0,361;4,181;48,36674853;10,89909769;3,54027224;
14:42:28:388;-0,0371;0,0870;1,0495;-156,316;-4,734;2,026;48,36674853;10,89909769;3,54027224;
14:42:28:398;-0,0244;0,2003;1,0779;-153,570;-10,526;1,298;48,36674853;10,89909769;3,54027224;
14:42:28:408;0,0098;0,1153;1,1062;-154,204;-5,951;-0,506;48,36674853;10,89909769;3,54027224;
14:42:28:418;0,0489;-0,0704;1,1219;-155,821;3,585;-2,494;48,36674853;10,89909769;3,54027224;
14:42:28:429;0,0391;-0,0078;1,0525;-155,224;0,425;-2,127;48,36674853;10,89909769;3,54027224;
14:42:28:439;0,0391;-0,0078;1,0525;-155,499;0,425;-2,127;48,36674853;10,89909769;3,54027224;
14:42:28:442;0,0440;0,2228;0,9596;-150,493;-13,058;-2,624;48,36674853;10,89909769;3,54027224;
14:42:28:449;0,0840;0,1573;1,0407;-151,279;-8,569;-4,617;48,36674853;10,89909769;3,54027224;
14:42:28:459;0,1212;-0,1065;1,1072;-154,421;5,463;-6,246;48,36674853;10,89909769;3,54027224;
14:42:28:469;0,0704;-0,0723;1,1013;-155,438;3,749;-3,655;48,36674853;10,89909769;3,54027224;
14:42:28:479;0,0137;0,1114;1,0525;-154,396;-6,042;-0,745;48,36674853;10,89909769;3,54027224;
14:42:28:489;0,0205;-0,0254;1,1678;-156,345;1,246;-1,007;48,36674853;10,89909769;3,54027224;
14:42:28:500;0,0528;-0,2267;1,1316;-157,372;11,317;-2,670;48,36674853;10,89909769;3,54027224;
14:42:28:506;0,0528;-0,2267;1,1316;-158,692;11,317;-2,670;48,36674853;10,89909769;3,54027224;
14:42:28:510;0,0450;-0,1192;1,0544;-158,021;6,445;-2,441;48,36674853;10,89909769;3,54027224;
14:42:28:518;0,0205;0,0371;1,0564;-156,886;-2,013;-1,113;48,36674853;10,89909769;3,54027224;
14:42:28:528;0,0166;0,0704;0,9596;-156,339;-4,193;-0,992;48,36674853;10,89909769;3,54027224;
14:42:28:537;0,0000;-0,0059;0,9205;-158,163;0,365;-0,000;48,36674853;10,89909769;3,54027224;
14:42:28:547;0,0635;-0,1700;0,9430;-157,868;10,199;-3,853;48,36674853;10,89909769;3,54027224;
14:42:28:557;0,1270;-0,1779;1,1013;-156,225;9,114;-6,580;48,36674853;10,89909769;3,54027224;
14:42:28:567;0,0811;-0,0186;1,1717;-155,987;0,906;-3,960;48,36674853;10,89909769;3,54027224;
14:42:28:569;0,0811;-0,0186;1,1717;-156,174;0,906;-3,960;48,36674853;10,89909769;3,54027224;
14:42:28:577;0,0831;0,0254;1,0378;-155,275;-1,398;-4,576;48,36674853;10,89909769;3,54027224;
14:42:28:588;0,1485;-0,0616;0,8981;-154,035;3,869;-9,392;48,36674853;10,89909769;3,54027224;
14:42:28:598;0,1759;-0,0919;0,8932;-153,568;5,762;-11,141;48,36674853;10,89909769;3,54027224;
14:42:28:612;0,1593;0,0156;1,0329;-153,260;-0,857;-8,767;48,36670987;10,89912008;3,53068304;
14:42:28:618;0,1251;0,1906;1,0681;-151,420;-10,048;-6,679;48,36670987;10,89912008;3,53068304;
14:42:28:628;0,0889;0,2844;0,9186;-148,851;-17,126;-5,529;48,36670987;10,89912008;3,53068304;
14:42:28:635;0,0889;0,2844;0,9186;-150,262;-17,126;-5,529;48,36670987;10,89912008;3,53068304;
14:42:28:637;0,1094;0,1134;0,8785;-153,296;-7,297;-7,101;48,36670987;10,89912008;3,53068304;
14:42:28:649;0,1505;-0,1739;1,0173;-156,304;9,601;-8,415;48,36670987;10,89912008;3,53068304;
14:42:28:660;0,1075;-0,2228;1,2469;-158,069;10,094;-4,927;48,36670987;10,89912008;3,53068304;
14:42:28:670;0,0596;0,0010;1,3026;-157,485;-0,043;-2,620;48,36670987;10,89912008;3,53068304;
14:42:28:680;0,0342;0,1876;1,2254;-155,713;-8,702;-1,599;48,36670987;10,89912008;3,53068304;
14:42:28:690;0,0381;0,0665;1,1043;-157,023;-3,442;-1,977;48,36670987;10,89912008;3,53068304;
14:42:28:700;0,0752;0,0821;0,8424;-154,809;-5,544;-5,105;48,36670987;10,89912008;3,53068304;
14:42:28:703;0,0752;0,0821;0,8424;-156,405;-5,544;-5,105;48,36670987;10,89912008;3,53068304;
14:42:28:710;0,0801;0,3274;0,7202;-147,808;-24,311;-6,349;48,36670987;10,89912008;3,53068304;
14:42:28:720;0,0967;0,2228;0,7955;-152,074;-15,539;-6,934;48,36670987;10,89912008;3,53068304;
14:42:28:730;0,1094;-0,0801;0,8893;-157,716;5,111;-7,017;48,36670987;10,89912008;3,53068304;
14:42:28:740;0,1114;-0,2697;1,1815;-159,538;12,805;-5,387;48,36670987;10,89912008;3,53068304;
14:42:28:751;0,0625;-0,2639;1,3847;-160,729;10,777;-2,586;48,36670987;10,89912008;3,53068304;
14:42:28:759;-0,0528;-0,0850;1,3671;-162,310;3,556;2,210;48,36670987;10,89912008;3,53068304;
14:42:28:770;-0,0528;-0,0850;1,3671;-164,643;3,556;2,210;48,36670987;10,89912008;3,53068304;
14:42:28:772;-0,1212;0,0811;1,1131;-165,729;-4,143;6,213;48,36670987;10,89912008;3,53068304;
14:42:28:780;-0,1466;0,0176;0,8990;-167,984;-1,106;9,260;48,36670987;10,89912008;3,53068304;
14:42:28:790;-0,1163;-0,0010;0,7564;-167,829;0,073;8,741;48,36670987;10,89912008;3,53068304;
14:42:28:800;-0,0938;0,1788;0,7681;-164,354;-13,013;6,963;48,36670987;10,89912008;3,53068304;
14:42:28:810;-0,1114;0,1515;0,9743;-165,046;-8,781;6,523;48,36670987;10,89912008;3,53068304;
14:42:28:821;-0,1329;-0,0762;1,0447;-167,455;4,140;7,250;48,36670987;10,89912008;3,53068304;
14:42:28:830;-0,1739;-0,1964;1,0583;-169,163;10,378;9,334;48,36670987;10,89912008;3,53068304;
14:42:28:834;-0,1739;-0,1964;1,0583;-169,697;10,378;9,334;48,36670987;10,89912008;3,53068304;
14:42:28:840;-0,2101;-0,1075;1,0105;-170,667;5,946;11,746;48,36670987;10,89912008;3,53068304;
14:42:28:851;-0,2404;-0,0039;1,0192;-171,048;0,214;13,271;48,36670987;10,89912008;3,53068304;
14:42:28:860;-0,2560;-0,0215;0,9890;-171,836;1,206;14,515;48,36670987;10,89912008;3,53068304;
14:42:28:871;-0,2209;-0,0772;0,9587;-171,226;4,487;12,973;48,36670987;10,89912008;3,53068304;
14:42:28:881;-0,1524;-0,0147;0,9557;-168,774;0,868;9,063;48,36670987;10,89912008;3,53068304;
14:42:28:892;-0,1554;0,0000;1,0769;-168,217;-0,000;8,210;48,36670987;10,89912008;3,53068304;
14:42:28:901;-0,1554;0,0000;1,0769;-168,892;-0,000;8,210;48,36670987;10,89912008;3,53068304;
14:42:28:904;-0,2033;-0,2746;1,1424;-170,679;13,315;10,089;48,36670987;10,89912008;3,53068304;
14:42:28:911;-0,2189;-0,2736;1,1434;-171,029;13,227;10,838;48,36670987;10,89912008;3,53068304;
14:42:28:920;-0,2062;-0,2150;1,1404;-170,629;10,509;10,249;48,36670987;10,89912008;3,53068304;
14:42:28:931;-0,1935;0,0948;1,0427;-169,527;-5,108;10,513;48,36670987;10,89912008;3,53068304;
14:42:28:941;-0,2639;0,3596;1,0046;-169,931;-19,098;14,716;48,36670987;10,89912008;3,53068304;
14:42:28:951;-0,3538;-0,1124;0,9665;-175,323;6,232;20,104;48,36670987;10,89912008;3,53068304;
14:42:28:964;-0,2238;-0,2863;0,9577;-172,224;16,232;13,153;48,36670987;10,89912008;3,53068304;
14:42:28:968;-0,2238;-0,2863;0,9577;-175,476;16,232;13,153;48,36670987;10,89912008;3,53068304;
14:42:28:971;-0,2228;-0,0762;1,0808;-174,393;3,951;11,648;48,36670987;10,89912008;3,53068304;
14:42:28:983;-0,0909;0,0049;1,2372;-170,401;-0,226;4,201;48,36670987;10,89912008;3,53068304;
14:42:28:993;-0,0586;-0,1280;1,2508;-170,120;5,837;2,684;48,36670987;10,89912008;3,53068304;
14:42:29:002;-0,0469;-0,0293;1,1101;-169,677;1,511;2,420;48,36670987;10,89912008;3,53068304;
14:42:29:012;0,0586;0,1984;0,9694;-165,103;-11,545;-3,461;48,36670987;10,89912008;3,53068304;
14:42:29:021;-0,0195;0,2150;0,9030;-167,198;-13,389;1,240;48,36670987;10,89912008;3,53068304;
14:42:29:034;-0,0195;0,2150;0,9030;-170,867;-13,389;1,240;48,36670987;10,89912008;3,53068304;
14:42:29:037;-0,0772;-0,0088;0,9596;-173,641;0,523;4,599;48,36670987;10,89912008;3,53068304;
14:42:29:041;-0,0762;-0,2209;1,0427;-173,877;11,928;4,181;48,36670987;10,89912008;3,53068304;
14:42:29:052;-0,0733;-0,2707;1,1150;-173,735;13,617;3,761;48,36670987;10,89912008;3,53068304;
14:42:29:062;-0,0440;-0,1720;1,1092;-172,956;8,808;2,270;48,36670987;10,89912008;3,53068304;
14:42:29:073;-0,0459;-0,0362;1,0769;-172,729;1,921;2,442;48,36670987;10,89912008;3,53068304;
14:42:29:082;-0,0635;-0,0029;1,0339;-173,123;0,162;3,516;48,36670987;10,89912008;3,53068304;
14:42:29:092;0,0772;-0,0020;1,0007;-169,583;0,112;-4,412;48,36670987;10,89912008;3,53068304;
14:42:29:099;0,0772;-0,0020;1,0007;-173,641;0,112;-4,412;48,36670987;10,89912008;3,53068304;
14:42:29:102;0,0821;0,1495;1,1092;-173,261;-7,657;-4,233;48,36670987;10,89912008;3,53068304;
