
time;gFx;gFy;gFz;Azimuth;Pitch;Roll;Latitude;Longitude;Speed (m/s);
14:55:28:432;0,0078;0,1964;1,2753;-160,530;-8,756;-0,351;48,36951001;10,90110809;1,73151910;
14:55:28:434;-0,0469;0,1173;0,8590;-166,456;-7,762;3,126;48,36951001;10,90110809;1,73151910;
14:55:28:440;-0,0293;0,0645;0,4515;-167,260;-8,113;3,715;48,36951001;10,90110809;1,73151910;
14:55:28:451;-0,0889;0,0410;0,4906;-178,518;-4,706;10,275;48,36951001;10,90110809;1,73151910;
14:55:28:460;-0,0498;0,0000;0,8326;-169,401;-0,000;3,426;48,36951001;10,90110809;1,73151910;
14:55:28:473;-0,0264;0,0870;1,2352;-165,134;-4,027;1,224;48,36951001;10,90110809;1,73151910;
14:55:28:481;-0,0518;0,1954;1,4248;-164,789;-7,806;2,082;48,36951001;10,90110809;1,73151910;
14:55:28:491;-0,0459;0,0655;1,2342;-166,764;-3,035;2,131;48,36951001;10,90110809;1,73151910;
14:55:28:497;-0,0459;0,0655;1,2342;-163,515;-3,035;2,131;48,36951001;10,90110809;1,73151910;
14:55:28:502;-0,0303;-0,0733;0,7964;-166,431;5,254;2,178;48,36951001;10,90110809;1,73151910;
14:55:28:510;-0,0655;-0,0117;0,5287;-171,766;1,261;7,060;48,36951001;10,90110809;1,73151910;
14:55:28:520;-0,0811;-0,0967;0,8316;-170,845;6,605;5,571;48,36951001;10,90110809;1,73151910;
14:55:28:530;-0,0635;-0,3215;1,3007;-168,956;13,868;2,796;48,36951001;10,90110809;1,73151910;
14:55:28:541;-0,0704;-0,2717;1,4883;-168,220;10,333;2,707;48,36951001;10,90110809;1,73151910;
14:55:28:549;-0,0997;-0,0850;1,4346;-168,164;3,383;3,975;48,36951001;10,90110809;1,73151910;
14:55:28:559;-0,0752;-0,0831;1,1981;-167,830;3,958;3,594;48,36951001;10,90110809;1,73151910;
14:55:28:561;-0,0752;-0,0831;1,1981;-167,191;3,958;3,594;48,36951001;10,90110809;1,73151910;
14:55:28:569;0,0010;-0,0997;0,9508;-163,305;5,984;-0,059;48,36951001;10,90110809;1,73151910;
14:55:28:579;-0,0156;-0,0899;0,9626;-164,279;5,335;0,931;48,36951001;10,90110809;1,73151910;
14:55:28:589;-0,0537;-0,1388;1,0583;-167,249;7,460;2,907;48,36951001;10,90110809;1,73151910;
14:55:28:599;-0,0655;-0,0733;1,1678;-166,589;3,586;3,209;48,36951001;10,90110809;1,73151910;
14:55:28:617;-0,0733;0,0322;1,2342;-165,131;-1,494;3,398;48,36950454;10,90113376;1,33857226;
14:55:28:619;-0,0059;-0,0840;1,1082;-163,187;4,337;0,303;48,36950454;10,90113376;1,33857226;
14:55:28:628;-0,0059;-0,0840;1,1082;-158,903;4,337;0,303;48,36950454;10,90113376;1,33857226;
14:55:28:629;0,0401;-0,2639;0,8883;-159,996;16,527;-2,583;48,36950454;10,90113376;1,33857226;
14:55:28:639;0,0000;-0,2619;0,7583;-163,224;19,053;-0,000;48,36950454;10,90113376;1,33857226;
14:55:28:651;-0,0655;-0,1388;0,8346;-165,815;9,412;4,486;48,36950454;10,90113376;1,33857226;
14:55:28:661;-0,0938;-0,1104;1,0017;-166,007;6,264;5,351;48,36950454;10,90113376;1,33857226;
14:55:28:671;-0,0665;-0,2326;1,0710;-165,440;12,229;3,550;48,36950454;10,90113376;1,33857226;
14:55:28:681;-0,0459;-0,2951;0,9860;-165,476;16,646;2,667;48,36950454;10,90113376;1,33857226;
14:55:28:692;-0,0450;-0,2424;0,8785;-165,490;15,403;2,929;48,36950454;10,90113376;1,33857226;
14:55:28:695;-0,0450;-0,2424;0,8785;-162,633;15,403;2,929;48,36950454;10,90113376;1,33857226;
14:55:28:701;-0,0440;-0,1583;0,9020;-160,771;9,943;2,791;48,36950454;10,90113376;1,33857226;
14:55:28:711;-0,0537;-0,0557;1,0202;-158,129;3,121;3,016;48,36950454;10,90113376;1,33857226;
14:55:28:721;-0,0655;0,0450;1,0544;-155,575;-2,436;3,553;48,36950454;10,90113376;1,33857226;
14:55:28:731;-0,0860;0,1046;0,9714;-155,153;-6,120;5,059;48,36950454;10,90113376;1,33857226;
14:55:28:741;-0,1163;0,0909;0,8482;-160,009;-6,059;7,806;48,36950454;10,90113376;1,33857226;
14:55:28:751;-0,1437;0,0293;0,7906;-166,631;-2,090;10,299;48,36950454;10,90113376;1,33857226;
14:55:28:761;-0,1437;0,0293;0,7906;-164,844;-2,090;10,299;48,36950454;10,90113376;1,33857226;
14:55:28:764;-0,1622;0,0020;0,8336;-166,951;-0,132;11,013;48,36950454;10,90113376;1,33857226;
14:55:28:772;-0,1612;0,0068;0,9176;-165,056;-0,421;9,966;48,36950454;10,90113376;1,33857226;
14:55:28:782;-0,1397;-0,0068;0,9655;-162,608;0,402;8,236;48,36950454;10,90113376;1,33857226;
14:55:28:792;-0,1427;-0,0557;1,0974;-162,510;2,881;7,407;48,36950454;10,90113376;1,33857226;
14:55:28:801;-0,2033;-0,0997;1,2743;-165,585;4,417;9,063;48,36950454;10,90113376;1,33857226;
14:55:28:812;-0,2629;-0,0557;1,3232;-168,216;2,364;11,237;48,36950454;10,90113376;1,33857226;
14:55:28:822;-0,2648;0,0137;1,1864;-169,492;-0,645;12,584;48,36950454;10,90113376;1,33857226;
14:55:28:828;-0,2648;0,0137;1,1864;-165,268;-0,645;12,584;48,36950454;10,90113376;1,33857226;
14:55:28:832;-0,2482;-0,1046;1,0671;-168,375;5,452;13,094;48,36950454;10,90113376;1,33857226;
14:55:28:841;-0,2336;-0,3362;1,0202;-170,742;17,807;12,894;48,36950454;10,90113376;1,33857226;
14:55:28:852;-0,2326;-0,3371;1,0271;-170,573;17,753;12,759;48,36950454;10,90113376;1,33857226;
14:55:28:863;-0,2648;-0,0684;1,1052;-168,354;3,444;13,475;48,36950454;10,90113376;1,33857226;
14:55:28:872;-0,2521;0,0752;1,1131;-163,973;-3,772;12,763;48,36950454;10,90113376;1,33857226;
14:55:28:882;-0,1837;-0,0195;0,9958;-162,521;1,106;10,453;48,36950454;10,90113376;1,33857226;
14:55:28:892;-0,1495;-0,0586;0,8473;-163,135;3,899;10,008;48,36950454;10,90113376;1,33857226;
14:55:28:895;-0,1495;-0,0586;0,8473;-159,707;3,899;10,008;48,36950454;10,90113376;1,33857226;
14:55:28:902;-0,1437;0,0264;0,8277;-155,853;-1,799;9,846;48,36950454;10,90113376;1,33857226;
14:55:28:912;-0,1300;0,1192;0,9372;-147,394;-7,182;7,896;48,36950454;10,90113376;1,33857226;
14:55:28:922;-0,1163;0,1016;1,0798;-146,633;-5,346;6,147;48,36950454;10,90113376;1,33857226;
14:55:28:932;-0,1202;-0,0459;1,1033;-153,350;2,370;6,218;48,36950454;10,90113376;1,33857226;
14:55:28:942;-0,1417;-0,1661;1,0017;-159,570;9,326;8,052;48,36950454;10,90113376;1,33857226;
14:55:28:952;-0,1681;-0,1652;0,8951;-163,324;10,278;10,635;48,36950454;10,90113376;1,33857226;
14:55:28:959;-0,1681;-0,1652;0,8951;-160,665;10,278;10,635;48,36950454;10,90113376;1,33857226;
14:55:28:962;-0,1691;-0,1515;0,8736;-160,832;9,660;10,952;48,36950454;10,90113376;1,33857226;
14:55:28:973;-0,1319;-0,1876;0,9069;-158,216;11,571;8,277;48,36950454;10,90113376;1,33857226;
14:55:28:983;-0,1143;-0,1915;0,9460;-156,449;11,366;6,892;48,36950454;10,90113376;1,33857226;
14:55:28:993;-0,1427;-0,1270;1,0153;-155,729;7,063;7,999;48,36950454;10,90113376;1,33857226;
14:55:29:002;-0,1720;-0,1251;1,2010;-155,279;5,886;8,150;48,36950454;10,90113376;1,33857226;
14:55:29:013;-0,1808;-0,1788;1,3183;-155,796;7,655;7,809;48,36950454;10,90113376;1,33857226;
14:55:29:023;-0,2121;-0,1329;1,2098;-157,861;6,176;9,942;48,36950454;10,90113376;1,33857226;
14:55:29:026;-0,2121;-0,1329;1,2098;-155,735;6,176;9,942;48,36950454;10,90113376;1,33857226;
14:55:29:033;-0,2472;-0,0870;1,0437;-159,751;4,636;13,327;48,36950454;10,90113376;1,33857226;
14:55:29:042;-0,2228;-0,1974;0,9518;-162,519;11,416;13,175;48,36950454;10,90113376;1,33857226;
14:55:29:053;-0,1857;-0,2697;0,9235;-161,787;15,978;11,368;48,36950454;10,90113376;1,33857226;
14:55:29:063;-0,1906;-0,1827;1,0280;-158,385;9,914;10,501;48,36950454;10,90113376;1,33857226;
14:55:29:073;-0,1886;-0,1153;1,1619;-154,414;5,595;9,220;48,36950454;10,90113376;1,33857226;
14:55:29:083;-0,1730;-0,0958;1,1834;-152,557;4,578;8,315;48,36950454;10,90113376;1,33857226;
14:55:29:092;-0,1730;-0,0958;1,1834;-149,416;4,578;8,315;48,36950454;10,90113376;1,33857226;
14:55:29:094;-0,1867;-0,0567;1,1258;-149,583;2,843;9,414;48,36950454;10,90113376;1,33857226;
14:55:29:103;-0,1906;-0,0547;1,0495;-150,881;2,937;10,291;48,36950454;10,90113376;1,33857226;
14:55:29:113;-0,1388;-0,0352;0,9860;-147,016;2,023;8,011;48,36950454;10,90113376;1,33857226;
14:55:29:123;-0,1163;0,0459;0,9528;-141,021;-2,740;6,959;48,36950454;10,90113376;1,33857226;
14:55:29:133;-0,1495;0,1143;0,9254;-138,866;-6,954;9,178;48,36950454;10,90113376;1,33857226;
14:55:29:143;-0,1759;0,1456;0,9030;-138,679;-8,994;11,023;48,36950454;10,90113376;1,33857226;
14:55:29:153;-0,1896;0,1397;0,9264;-140,513;-8,406;11,565;48,36950454;10,90113376;1,33857226;
14:55:29:157;-0,1896;0,1397;0,9264;-139,351;-8,406;11,565;48,36950454;10,90113376;1,33857226;
14:55:29:163;-0,1847;0,1524;0,9762;-137,547;-8,723;10,713;48,36950454;10,90113376;1,33857226;
14:55:29:173;-0,1837;0,2179;1,0310;-131,523;-11,755;10,104;48,36950454;10,90113376;1,33857226;
14:55:29:183;-0,1827;0,2140;1,0710;-132,047;-11,143;9,683;48,36950454;10,90113376;1,33857226;
14:55:29:193;-0,1515;0,0723;1,0691;-140,311;-3,832;8,064;48,36950454;10,90113376;1,33857226;
14:55:29:203;-0,1202;-0,0518;1,0105;-145,194;2,914;6,784;48,36950454;10,90113376;1,33857226;
14:55:29:213;-0,1104;-0,0586;0,9626;-145,344;3,463;6,544;48,36950454;10,90113376;1,33857226;
14:55:29:223;-0,1104;-0,0586;0,9626;-144,654;3,463;6,544;48,36950454;10,90113376;1,33857226;
14:55:29:228;-0,1036;-0,0401;0,9606;-143,310;2,375;6,155;48,36950454;10,90113376;1,33857226;
14:55:29:233;-0,1055;-0,0616;0,9948;-144,131;3,522;6,056;48,36950454;10,90113376;1,33857226;
14:55:29:243;-0,1143;-0,1016;1,0134;-146,202;5,691;6,437;48,36950454;10,90113376;1,33857226;
14:55:29:253;-0,1094;-0,1476;1,0222;-147,494;8,168;6,112;48,36950454;10,90113376;1,33857226;
14:55:29:263;-0,0928;-0,1573;1,0261;-146,771;8,683;5,170;48,36950454;10,90113376;1,33857226;
14:55:29:274;-0,0870;-0,1007;1,0437;-144,170;5,490;4,764;48,36950454;10,90113376;1,33857226;
14:55:29:283;-0,1036;-0,0508;1,0495;-143,032;2,759;5,637;48,36950454;10,90113376;1,33857226;
14:55:29:290;-0,1036;-0,0508;1,0495;-140,961;2,759;5,637;48,36950454;10,90113376;1,33857226;
14:55:29:293;-0,1280;-0,0596;1,0222;-143,095;3,312;7,138;48,36950454;10,90113376;1,33857226;
14:55:29:304;-0,1368;-0,0762;0,9772;-144,935;4,417;7,970;48,36950454;10,90113376;1,33857226;
14:55:29:314;-0,1427;-0,0752;0,9606;-145,510;4,431;8,448;48,36950454;10,90113376;1,33857226;
14:55:29:324;-0,1476;-0,0567;0,9714;-144,848;3,302;8,638;48,36950454;10,90113376;1,33857226;
14:55:29:334;-0,1407;-0,0088;0,9899;-141,753;0,504;8,091;48,36950454;10,90113376;1,33857226;
14:55:29:343;-0,1309;0,0440;1,0017;-137,969;-2,493;7,448;48,36950454;10,90113376;1,33857226;
14:55:29:354;-0,1261;0,0870;0,9880;-134,874;-4,991;7,271;48,36950454;10,90113376;1,33857226;
14:55:29:356;-0,1261;0,0870;0,9880;-133,809;-4,991;7,271;48,36950454;10,90113376;1,33857226;
14:55:29:364;-0,1124;0,0977;0,9860;-132,164;-5,624;6,502;48,36950454;10,90113376;1,33857226;
14:55:29:374;-0,1046;0,0137;1,1267;-136,523;-0,693;5,302;48,36950454;10,90113376;1,33857226;
14:55:29:384;-0,0909;-0,0616;1,1873;-138,953;2,960;4,377;48,36950454;10,90113376;1,33857226;
14:55:29:394;-0,0752;0,0000;1,1219;-135,709;-0,000;3,837;48,36950454;10,90113376;1,33857226;
14:55:29:404;-0,0782;0,0137;1,0720;-135,323;-0,729;4,171;48,36950454;10,90113376;1,33857226;
14:55:29:414;-0,0518;-0,0860;0,9860;-139,218;4,978;3,007;48,36950454;10,90113376;1,33857226;
14:55:29:421;-0,0518;-0,0860;0,9860;-138,351;4,978;3,007;48,36950454;10,90113376;1,33857226;
14:55:29:425;-0,0362;-0,0596;0,9528;-136,435;3,577;2,173;48,36950454;10,90113376;1,33857226;
14:55:29:434;-0,0547;0,0684;0,9987;-130,040;-3,912;3,136;48,36950454;10,90113376;1,33857226;
14:55:29:444;-0,0606;0,0821;1,0388;-129,529;-4,511;3,338;48,36950454;10,90113376;1,33857226;
14:55:29:454;-0,0733;-0,0078;1,0290;-135,454;0,434;4,074;48,36950454;10,90113376;1,33857226;
14:55:29:464;-0,0880;-0,1261;1,0105;-141,898;7,085;4,975;48,36950454;10,90113376;1,33857226;
14:55:29:474;-0,0645;-0,1935;1,0261;-142,888;10,658;3,597;48,36950454;10,90113376;1,33857226;
14:55:29:484;-0,0391;-0,1515;1,1052;-139,497;7,799;2,026;48,36950454;10,90113376;1,33857226;
14:55:29:488;-0,0391;-0,1515;1,1052;-138,682;7,799;2,026;48,36950454;10,90113376;1,33857226;
14:55:29:494;-0,0381;-0,0752;1,1834;-135,243;3,636;1,845;48,36950454;10,90113376;1,33857226;
14:55:29:504;-0,0342;-0,0577;1,1580;-134,422;2,849;1,692;48,36950454;10,90113376;1,33857226;
14:55:29:514;-0,0371;-0,0332;1,0417;-133,821;1,826;2,042;48,36950454;10,90113376;1,33857226;
14:55:29:525;-0,0577;0,0078;0,9430;-132,942;-0,474;3,499;48,36950454;10,90113376;1,33857226;
14:55:29:535;-0,0567;-0,0068;0,9059;-133,932;0,432;3,580;48,36950454;10,90113376;1,33857226;
14:55:29:545;-0,0528;-0,0322;0,9655;-134,914;1,910;3,128;48,36950454;10,90113376;1,33857226;
14:55:29:553;-0,0528;-0,0322;0,9655;-135,300;1,910;3,128;48,36950454;10,90113376;1,33857226;
14:55:29:556;-0,0586;-0,0479;1,0456;-136,033;2,618;3,209;48,36950454;10,90113376;1,33857226;
14:55:29:571;-0,0831;-0,1153;1,0339;-140,589;6,344;4,593;48,36950454;10,90113376;1,33857226;
14:55:29:574;-0,0821;-0,1143;0,9714;-141,107;6,690;4,830;48,36950454;10,90113376;1,33857226;
14:55:29:584;-0,0987;-0,1182;0,9782;-142,237;6,858;5,762;48,36950454;10,90113376;1,33857226;
14:55:29:593;-0,0977;-0,1026;0,9489;-141,812;6,140;5,880;48,36950454;10,90113376;1,33857226;
14:55:29:603;-0,0880;-0,0723;0,9635;-139,564;4,274;5,215;48,36950454;10,90113376;1,33857226;
14:55:29:614;-0,0655;-0,0645;1,0192;-137,387;3,613;3,676;48,36950454;10,90113376;1,33857226;
14:55:29:617;-0,0655;-0,0645;1,0192;-136,746;3,613;3,676;48,36950454;10,90113376;1,33857226;
14:55:29:623;-0,0479;-0,0772;1,0202;-136,388;4,323;2,687;48,36950454;10,90113376;1,33857226;
14:55:29:633;-0,0567;-0,0792;0,9733;-137,296;4,642;3,333;48,36950454;10,90113376;1,33857226;
14:55:29:643;-0,0674;-0,0782;0,9850;-137,787;4,527;3,916;48,36950454;10,90113376;1,33857226;
14:55:29:655;-0,0713;-0,0088;1,0505;-133,969;0,479;3,885;48,36950454;10,90113376;1,33857226;
14:55:29:665;-0,0665;-0,0518;1,0935;-135,727;2,707;3,478;48,36950454;10,90113376;1,33857226;
14:55:29:675;-0,0479;-0,0264;1,0906;-133,544;1,385;2,514;48,36950454;10,90113376;1,33857226;
14:55:29:685;-0,0479;-0,0264;1,0906;-132,841;1,385;2,514;48,36950454;10,90113376;1,33857226;
14:55:29:689;-0,0362;-0,0059;1,0564;-131,206;0,318;1,960;48,36950454;10,90113376;1,33857226;
14:55:29:695;-0,0283;-0,0029;1,0173;-130,708;0,165;1,596;48,36950454;10,90113376;1,33857226;
14:55:29:705;-0,0147;0,0078;1,0007;-129,379;-0,448;0,839;48,36950454;10,90113376;1,33857226;
14:55:29:715;0,0098;0,0205;1,0065;-127,435;-1,168;-0,556;48,36950454;10,90113376;1,33857226;
14:55:29:725;0,0195;0,0225;1,0339;-126,935;-1,245;-1,083;48,36950454;10,90113376;1,33857226;
14:55:29:735;0,0254;0,0137;1,0593;-127,242;-0,740;-1,374;48,36950454;10,90113376;1,33857226;
14:55:29:745;0,0313;0,0020;1,0515;-127,636;-0,106;-1,703;48,36950454;10,90113376;1,33857226;
14:55:29:751;0,0313;0,0020;1,0515;-128,078;-0,106;-1,703;48,36950454;10,90113376;1,33857226;
14:55:29:755;0,0293;-0,0029;1,0359;-128,418;0,162;-1,621;48,36950454;10,90113376;1,33857226;
14:55:29:765;0,0215;-0,0039;1,0202;-128,815;0,219;-1,207;48,36950454;10,90113376;1,33857226;
14:55:29:775;0,0156;0,0049;1,0124;-128,569;-0,276;-0,885;48,36950454;10,90113376;1,33857226;
14:55:29:785;0,0166;0,0127;1,0232;-128,073;-0,711;-0,930;48,36950454;10,90113376;1,33857226;
14:55:29:795;0,0205;-0,0195;1,0407;-129,741;1,076;-1,130;48,36950454;10,90113376;1,33857226;
14:55:29:805;0,0186;-0,0762;1,0417;-132,744;4,184;-1,021;48,36950454;10,90113376;1,33857226;
14:55:29:815;0,0010;-0,1173;1,0544;-135,466;6,346;-0,053;48,36950454;10,90113376;1,33857226;
14:55:29:818;0,0010;-0,1173;1,0544;-135,298;6,346;-0,053;48,36950454;10,90113376;1,33857226;
14:55:29:826;-0,0107;-0,1446;1,0857;-136,921;7,588;0,567;48,36950454;10,90113376;1,33857226;
14:55:29:835;-0,0088;-0,1476;1,1004;-136,854;7,638;0,458;48,36950454;10,90113376;1,33857226;
14:55:29:846;-0,0117;-0,1124;1,0974;-135,515;5,847;0,612;48,36950454;10,90113376;1,33857226;
14:55:29:855;-0,0215;-0,0723;1,0789;-134,218;3,834;1,142;48,36950454;10,90113376;1,33857226;
14:55:29:866;-0,0205;-0,0567;1,0447;-133,506;3,105;1,125;48,36950454;10,90113376;1,33857226;
14:55:29:876;-0,0186;-0,0596;1,0026;-133,729;3,402;1,061;48,36950454;10,90113376;1,33857226;
14:55:29:884;-0,0186;-0,0596;1,0026;-132,184;3,402;1,061;48,36950454;10,90113376;1,33857226;
14:55:29:886;-0,0176;-0,0792;0,9850;-133,294;4,594;1,023;48,36950454;10,90113376;1,33857226;
14:55:29:896;-0,0049;-0,1124;1,0095;-134,170;6,352;0,277;48,36950454;10,90113376;1,33857226;
14:55:29:906;0,0068;-0,1339;1,0632;-134,265;7,177;-0,369;48,36950454;10,90113376;1,33857226;
14:55:29:916;0,0137;-0,1358;1,0769;-133,941;7,188;-0,728;48,36950454;10,90113376;1,33857226;
14:55:29:926;0,0156;-0,1192;1,0378;-133,281;6,553;-0,863;48,36950454;10,90113376;1,33857226;
14:55:29:936;0,0068;-0,1055;0,9919;-133,297;6,074;-0,395;48,36950454;10,90113376;1,33857226;
14:55:29:946;-0,0059;-0,1046;0,9567;-134,140;6,237;0,351;48,36950454;10,90113376;1,33857226;
14:55:29:949;-0,0059;-0,1046;0,9567;-134,027;6,237;0,351;48,36950454;10,90113376;1,33857226;
14:55:29:956;-0,0235;-0,1036;0,9538;-135,053;6,197;1,409;48,36950454;10,90113376;1,33857226;
14:55:29:966;-0,0381;-0,0997;0,9792;-135,545;5,808;2,229;48,36950454;10,90113376;1,33857226;
14:55:29:976;-0,0401;-0,0821;1,0202;-134,394;4,597;2,249;48,36950454;10,90113376;1,33857226;
14:55:29:986;-0,0352;-0,0401;1,0554;-131,514;2,173;1,909;48,36950454;10,90113376;1,33857226;
14:55:29:996;-0,0264;-0,0088;1,0466;-129,142;0,481;1,444;48,36950454;10,90113376;1,33857226;
14:55:30:006;-0,0137;-0,0195;0,9997;-129,248;1,120;0,784;48,36950454;10,90113376;1,33857226;
14:55:30:015;-0,0137;-0,0195;0,9997;-127,463;1,120;0,784;48,36950454;10,90113376;1,33857226;
14:55:30:018;-0,0010;-0,0430;0,9714;-128,355;2,535;0,058;48,36950454;10,90113376;1,33857226;
14:55:30:027;0,0127;-0,0586;0,9968;-128,526;3,366;-0,730;48,36950454;10,90113376;1,33857226;
14:55:30:036;0,0264;-0,0694;1,0534;-128,327;3,767;-1,435;48,36950454;10,90113376;1,33857226;
14:55:30:046;0,0303;-0,0840;1,0828;-128,830;4,437;-1,603;48,36950454;10,90113376;1,33857226;
14:55:30:057;0,0215;-0,0958;1,0652;-129,868;5,137;-1,156;48,36950454;10,90113376;1,33857226;
14:55:30:067;0,0000;-0,0880;1,0319;-130,638;4,871;-0,000;48,36950454;10,90113376;1,33857226;
14:55:30:076;-0,0274;-0,0723;1,0163;-131,279;4,068;1,542;48,36950454;10,90113376;1,33857226;
14:55:30:081;-0,0274;-0,0723;1,0163;-129,445;4,068;1,542;48,36950454;10,90113376;1,33857226;
14:55:30:087;-0,0518;-0,0674;1,0202;-130,400;3,776;2,906;48,36950454;10,90113376;1,33857226;
14:55:30:097;-0,0733;-0,0723;1,0368;-131,713;3,980;4,043;48,36950454;10,90113376;1,33857226;
14:55:30:106;-0,0967;-0,0792;1,0603;-133,193;4,252;5,213;48,36950454;10,90113376;1,33857226;
14:55:30:116;-0,1212;-0,0801;1,0662;-134,585;4,271;6,484;48,36950454;10,90113376;1,33857226;
14:55:30:127;-0,1456;-0,0733;1,0505;-135,855;3,953;7,891;48,36950454;10,90113376;1,33857226;
14:55:30:136;-0,1691;-0,0723;1,0232;-137,708;3,989;9,382;48,36950454;10,90113376;1,33857226;
14:55:30:149;-0,1691;-0,0723;1,0232;-137,692;3,989;9,382;48,36950454;10,90113376;1,33857226;
14:55:30:152;-0,1818;-0,0821;0,9997;-139,565;4,619;10,305;48,36950454;10,90113376;1,33857226;
14:55:30:156;-0,1837;-0,0860;0,9977;-139,974;4,845;10,433;48,36950454;10,90113376;1,33857226;
14:55:30:166;-0,1818;-0,0909;1,0173;-139,763;5,026;10,130;48,36950454;10,90113376;1,33857226;
14:55:30:175;-0,1730;-0,1026;1,0427;-139,377;5,545;9,419;48,36950454;10,90113376;1,33857226;
14:55:30:185;-0,1612;-0,1104;1,0544;-138,835;5,910;8,694;48,36950454;10,90113376;1,33857226;
14:55:30:195;-0,1495;-0,1036;1,0486;-137,803;5,586;8,115;48,36950454;10,90113376;1,33857226;
14:55:30:205;-0,1427;-0,0928;1,0290;-137,048;5,107;7,894;48,36950454;10,90113376;1,33857226;
14:55:30:212;-0,1427;-0,0928;1,0290;-135,515;5,107;7,894;48,36950454;10,90113376;1,33857226;
14:55:30:215;-0,1456;-0,0899;1,0105;-135,789;5,033;8,200;48,36950454;10,90113376;1,33857226;
14:55:30:225;-0,1583;-0,0977;0,9968;-137,275;5,530;9,025;48,36950454;10,90113376;1,33857226;
14:55:30:235;-0,1720;-0,1085;0,9938;-138,856;6,138;9,818;48,36950454;10,90113376;1,33857226;
14:55:30:245;-0,1739;-0,1163;1,0056;-139,209;6,501;9,814;48,36950454;10,90113376;1,33857226;
14:55:30:255;-0,1681;-0,1182;1,0173;-138,718;6,542;9,382;48,36950454;10,90113376;1,33857226;
14:55:30:265;-0,1612;-0,1143;1,0183;-138,044;6,328;8,998;48,36950454;10,90113376;1,33857226;
14:55:30:275;-0,1505;-0,1104;1,0173;-137,156;6,129;8,415;48,36950454;10,90113376;1,33857226;
14:55:30:277;-0,1505;-0,1104;1,0173;-134,187;6,129;8,415;48,36950454;10,90113376;1,33857226;
14:55:30:285;-0,1388;-0,1114;1,0163;-133,543;6,198;7,775;48,36950454;10,90113376;1,33857226;
14:55:30:295;-0,1270;-0,1163;1,0183;-133,098;6,465;7,111;48,36950454;10,90113376;1,33857226;
14:55:30:308;-0,1114;-0,1192;1,0261;-132,257;6,589;6,196;48,36950454;10,90113376;1,33857226;
14:55:30:317;-0,0938;-0,1231;1,0319;-131,427;6,777;5,194;48,36950454;10,90113376;1,33857226;
14:55:30:328;-0,0801;-0,1222;1,0310;-130,650;6,737;4,444;48,36950454;10,90113376;1,33857226;
14:55:30:337;-0,0723;-0,1212;1,0212;-130,286;6,750;4,051;48,36950454;10,90113376;1,33857226;
14:55:30:346;-0,0723;-0,1212;1,0212;-129,588;6,750;4,051;48,36950454;10,90113376;1,33857226;
14:55:30:349;-0,0684;-0,1202;1,0153;-129,394;6,736;3,854;48,36950454;10,90113376;1,33857226;
14:55:30:357;-0,0665;-0,1124;1,0192;-128,831;6,279;3,730;48,36950454;10,90113376;1,33857226;
14:55:30:368;-0,0645;-0,1036;1,0319;-128,135;5,721;3,576;48,36950454;10,90113376;1,33857226;
14:55:30:378;-0,0596;-0,0967;1,0388;-127,463;5,312;3,284;48,36950454;10,90113376;1,33857226;
14:55:30:388;-0,0547;-0,0909;1,0319;-126,956;5,026;3,036;48,36950454;10,90113376;1,33857226;
14:55:30:397;-0,0537;-0,0889;1,0212;-126,879;4,970;3,013;48,36950454;10,90113376;1,33857226;
14:55:30:408;-0,0625;-0,0840;1,0173;-127,049;4,714;3,518;48,36950454;10,90113376;1,33857226;
14:55:30:412;-0,0625;-0,0840;1,0173;-127,074;4,714;3,518;48,36950454;10,90113376;1,33857226;
14:55:30:417;-0,0723;-0,0772;1,0212;-127,116;4,312;4,051;48,36950454;10,90113376;1,33857226;
14:55:30:427;-0,0821;-0,0743;1,0280;-127,363;4,119;4,565;48,36950454;10,90113376;1,33857226;
14:55:30:436;-0,0889;-0,0752;1,0300;-127,741;4,163;4,935;48,36950454;10,90113376;1,33857226;
14:55:30:447;-0,0938;-0,0792;1,0271;-128,244;4,389;5,219;48,36950454;10,90113376;1,33857226;
14:55:30:456;-0,1007;-0,0840;1,0222;-128,930;4,678;5,624;48,36950454;10,90113376;1,33857226;
14:55:30:468;-0,1124;-0,0850;1,0173;-129,657;4,749;6,304;48,36950454;10,90113376;1,33857226;
14:55:30:478;-0,1124;-0,0850;1,0173;-128,726;4,749;6,304;48,36950454;10,90113376;1,33857226;
14:55:30:480;-0,1222;-0,0831;1,0183;-129,110;4,630;6,841;48,36950454;10,90113376;1,33857226;
